samples,timestamp,label
"[{'t_us': 1758539097, 'ax': -0.92, 'ay': -0.04, 'az': -0.21, 'gx': -5.73, 'gy': 1.33, 'gz': 2.06}, {'t_us': 1758554333, 'ax': -0.93, 'ay': -0.03, 'az': -0.2, 'gx': -5.22, 'gy': 1.19, 'gz': -1.34}, {'t_us': 1758574350, 'ax': -0.94, 'ay': -0.01, 'az': -0.21, 'gx': -7.47, 'gy': 3.47, 'gz': -2.27}, {'t_us': 1758594354, 'ax': -0.97, 'ay': -0.05, 'az': -0.18, 'gx': -9.94, 'gy': 6.79, 'gz': -0.2}, {'t_us': 1758614293, 'ax': -0.97, 'ay': -0.06, 'az': -0.24, 'gx': -11.57, 'gy': -0.78, 'gz': 3.24}]",2026-02-02 10:53:11,0.0
"[{'t_us': 1758640604, 'ax': -0.96, 'ay': -0.04, 'az': -0.22, 'gx': -7.48, 'gy': -16.75, 'gz': 5.92}, {'t_us': 1758656382, 'ax': -0.91, 'ay': -0.03, 'az': -0.21, 'gx': -5.36, 'gy': -24.95, 'gz': 4.52}, {'t_us': 1758674318, 'ax': -0.89, 'ay': -0.04, 'az': -0.15, 'gx': -3.08, 'gy': -20.78, 'gz': 2.27}, {'t_us': 1758694318, 'ax': -0.92, 'ay': -0.03, 'az': -0.14, 'gx': -4.61, 'gy': -12.18, 'gz': 0.11}, {'t_us': 1758714293, 'ax': -0.96, 'ay': -0.03, 'az': -0.18, 'gx': -6.0, 'gy': -5.5, 'gz': -1.21}]",2026-02-02 10:53:11,0.0
"[{'t_us': 1758740628, 'ax': -1.0, 'ay': -0.04, 'az': -0.21, 'gx': -8.52, 'gy': -4.47, 'gz': -0.95}, {'t_us': 1758754337, 'ax': -0.99, 'ay': -0.05, 'az': -0.19, 'gx': -10.38, 'gy': -4.73, 'gz': -1.18}, {'t_us': 1758774363, 'ax': -0.96, 'ay': -0.03, 'az': -0.15, 'gx': -10.7, 'gy': -3.53, 'gz': -1.51}, {'t_us': 1758794340, 'ax': -0.94, 'ay': -0.03, 'az': -0.14, 'gx': -8.85, 'gy': -1.97, 'gz': -2.31}, {'t_us': 1758814318, 'ax': -0.94, 'ay': -0.02, 'az': -0.14, 'gx': -6.08, 'gy': -0.03, 'gz': -2.26}]",2026-02-02 10:53:11,0.0
"[{'t_us': 1758838980, 'ax': -0.95, 'ay': -0.02, 'az': -0.17, 'gx': -3.54, 'gy': 0.87, 'gz': -1.56}, {'t_us': 1758854307, 'ax': -0.95, 'ay': -0.03, 'az': -0.16, 'gx': -2.82, 'gy': 0.21, 'gz': -1.3}, {'t_us': 1758874340, 'ax': -0.95, 'ay': -0.03, 'az': -0.16, 'gx': -2.75, 'gy': -1.59, 'gz': -1.54}, {'t_us': 1758894295, 'ax': -0.96, 'ay': -0.03, 'az': -0.15, 'gx': -3.89, 'gy': -3.65, 'gz': -1.21}, {'t_us': 1758914307, 'ax': -0.96, 'ay': -0.03, 'az': -0.15, 'gx': -5.54, 'gy': -5.95, 'gz': -1.19}]",2026-02-02 10:53:11,0.0
"[{'t_us': 1758940962, 'ax': -0.96, 'ay': -0.03, 'az': -0.15, 'gx': -6.32, 'gy': -6.9, 'gz': -1.19}, {'t_us': 1758954318, 'ax': -0.96, 'ay': -0.03, 'az': -0.16, 'gx': -6.08, 'gy': -8.06, 'gz': -1.18}, {'t_us': 1758976085, 'ax': -0.97, 'ay': -0.02, 'az': -0.16, 'gx': -5.07, 'gy': -11.44, 'gz': -1.22}, {'t_us': 1758994363, 'ax': -0.96, 'ay': -0.02, 'az': -0.14, 'gx': -3.77, 'gy': -12.9, 'gz': -1.01}, {'t_us': 1759014326, 'ax': -0.94, 'ay': -0.02, 'az': -0.11, 'gx': -3.24, 'gy': -11.89, 'gz': -1.16}]",2026-02-02 10:53:11,0.0
"[{'t_us': 1759038920, 'ax': -0.94, 'ay': -0.03, 'az': -0.11, 'gx': -3.53, 'gy': -8.43, 'gz': -1.36}, {'t_us': 1759054325, 'ax': -0.94, 'ay': -0.04, 'az': -0.12, 'gx': -4.56, 'gy': -6.53, 'gz': -0.96}, {'t_us': 1759074340, 'ax': -0.94, 'ay': -0.03, 'az': -0.11, 'gx': -5.33, 'gy': -6.34, 'gz': -1.05}, {'t_us': 1759094295, 'ax': -0.95, 'ay': -0.04, 'az': -0.11, 'gx': -5.42, 'gy': -6.14, 'gz': -0.79}, {'t_us': 1759114303, 'ax': -0.96, 'ay': -0.04, 'az': -0.09, 'gx': -4.82, 'gy': -5.39, 'gz': -0.53}]",2026-02-02 10:53:11,0.0
"[{'t_us': 1759138984, 'ax': -0.95, 'ay': -0.03, 'az': -0.09, 'gx': -4.66, 'gy': -2.95, 'gz': 0.09}, {'t_us': 1759154344, 'ax': -0.93, 'ay': -0.02, 'az': -0.1, 'gx': -4.49, 'gy': -0.96, 'gz': -0.27}, {'t_us': 1759174376, 'ax': -0.94, 'ay': -0.03, 'az': -0.11, 'gx': -4.78, 'gy': 0.12, 'gz': -0.34}, {'t_us': 1759194365, 'ax': -0.95, 'ay': -0.03, 'az': -0.11, 'gx': -5.04, 'gy': 0.75, 'gz': -0.03}, {'t_us': 1759214334, 'ax': -0.96, 'ay': -0.02, 'az': -0.12, 'gx': -5.53, 'gy': 1.63, 'gz': 0.11}]",2026-02-02 10:53:11,0.0
"[{'t_us': 1759239128, 'ax': -0.95, 'ay': -0.03, 'az': -0.11, 'gx': -5.37, 'gy': -0.34, 'gz': 0.08}, {'t_us': 1759256107, 'ax': -0.94, 'ay': -0.02, 'az': -0.1, 'gx': -5.18, 'gy': -1.15, 'gz': 0.18}, {'t_us': 1759274334, 'ax': -0.94, 'ay': -0.03, 'az': -0.08, 'gx': -4.43, 'gy': 1.07, 'gz': -0.08}, {'t_us': 1759294363, 'ax': -0.95, 'ay': -0.04, 'az': -0.07, 'gx': -4.26, 'gy': 4.37, 'gz': -0.02}, {'t_us': 1759314331, 'ax': -0.94, 'ay': -0.04, 'az': -0.06, 'gx': -5.77, 'gy': 8.24, 'gz': 0.02}]",2026-02-02 10:53:11,0.0
"[{'t_us': 1759339308, 'ax': -0.95, 'ay': -0.04, 'az': -0.08, 'gx': -7.66, 'gy': 11.21, 'gz': 0.23}, {'t_us': 1759354362, 'ax': -0.96, 'ay': -0.03, 'az': -0.1, 'gx': -7.42, 'gy': 11.88, 'gz': 0.7}, {'t_us': 1759374325, 'ax': -0.96, 'ay': -0.01, 'az': -0.12, 'gx': -6.27, 'gy': 9.47, 'gz': 1.01}, {'t_us': 1759394303, 'ax': -0.97, 'ay': -0.01, 'az': -0.13, 'gx': -5.37, 'gy': 6.31, 'gz': 1.33}, {'t_us': 1759414303, 'ax': -0.96, 'ay': -0.01, 'az': -0.11, 'gx': -6.06, 'gy': 5.42, 'gz': 1.18}]",2026-02-02 10:53:12,0.0
"[{'t_us': 1759441239, 'ax': -0.95, 'ay': -0.02, 'az': -0.1, 'gx': -8.34, 'gy': 7.01, 'gz': 1.39}, {'t_us': 1759454307, 'ax': -0.95, 'ay': -0.01, 'az': -0.1, 'gx': -8.82, 'gy': 6.96, 'gz': 1.44}, {'t_us': 1759474340, 'ax': -0.96, 'ay': -0.0, 'az': -0.12, 'gx': -8.52, 'gy': 5.48, 'gz': 1.86}, {'t_us': 1759494318, 'ax': -0.96, 'ay': 0.0, 'az': -0.12, 'gx': -6.98, 'gy': 3.19, 'gz': 1.27}, {'t_us': 1759514325, 'ax': -0.96, 'ay': 0.0, 'az': -0.14, 'gx': -5.74, 'gy': 2.18, 'gz': 1.05}]",2026-02-02 10:53:12,0.0
"[{'t_us': 1759539315, 'ax': -0.96, 'ay': -0.0, 'az': -0.11, 'gx': -5.98, 'gy': 2.76, 'gz': 0.82}, {'t_us': 1759554340, 'ax': -0.96, 'ay': 0.0, 'az': -0.11, 'gx': -6.52, 'gy': 3.13, 'gz': 0.55}, {'t_us': 1759574323, 'ax': -0.95, 'ay': 0.0, 'az': -0.11, 'gx': -6.4, 'gy': 2.9, 'gz': 0.78}, {'t_us': 1759594307, 'ax': -0.95, 'ay': 0.0, 'az': -0.12, 'gx': -5.91, 'gy': 1.62, 'gz': 0.61}, {'t_us': 1759614307, 'ax': -0.94, 'ay': 0.01, 'az': -0.11, 'gx': -5.31, 'gy': 1.63, 'gz': -0.17}]",2026-02-02 10:53:12,0.0
"[{'t_us': 1759640814, 'ax': -0.95, 'ay': -0.0, 'az': -0.09, 'gx': -4.69, 'gy': 3.5, 'gz': -1.28}, {'t_us': 1759654330, 'ax': -0.95, 'ay': 0.0, 'az': -0.09, 'gx': -4.7, 'gy': 4.17, 'gz': -2.0}, {'t_us': 1759674334, 'ax': -0.96, 'ay': -0.01, 'az': -0.09, 'gx': -4.89, 'gy': 4.26, 'gz': -2.41}, {'t_us': 1759694344, 'ax': -0.95, 'ay': -0.02, 'az': -0.08, 'gx': -4.66, 'gy': 4.84, 'gz': -2.21}, {'t_us': 1759714359, 'ax': -0.95, 'ay': -0.02, 'az': -0.09, 'gx': -4.0, 'gy': 5.59, 'gz': -2.03}]",2026-02-02 10:53:12,0.0
"[{'t_us': 1759738721, 'ax': -0.95, 'ay': -0.03, 'az': -0.1, 'gx': -3.19, 'gy': 6.31, 'gz': -1.54}, {'t_us': 1759754303, 'ax': -0.96, 'ay': -0.02, 'az': -0.1, 'gx': -2.55, 'gy': 6.35, 'gz': -1.05}, {'t_us': 1759774303, 'ax': -0.99, 'ay': -0.03, 'az': -0.1, 'gx': -1.8, 'gy': 7.16, 'gz': -0.38}, {'t_us': 1759794340, 'ax': -1.0, 'ay': -0.04, 'az': -0.1, 'gx': -0.24, 'gy': 6.24, 'gz': 1.92}, {'t_us': 1759814354, 'ax': -0.98, 'ay': -0.04, 'az': -0.11, 'gx': 0.69, 'gy': 4.49, 'gz': 3.56}]",2026-02-02 10:53:12,0.0
"[{'t_us': 1759838962, 'ax': -0.91, 'ay': -0.03, 'az': -0.11, 'gx': 0.64, 'gy': 6.26, 'gz': 4.7}, {'t_us': 1759855196, 'ax': -0.86, 'ay': 0.02, 'az': -0.1, 'gx': 0.44, 'gy': 10.23, 'gz': 4.09}, {'t_us': 1759874359, 'ax': -0.84, 'ay': 0.04, 'az': -0.11, 'gx': 0.03, 'gy': 16.18, 'gz': 1.53}, {'t_us': 1759894312, 'ax': -0.87, 'ay': 0.05, 'az': -0.12, 'gx': -1.66, 'gy': 22.34, 'gz': -1.83}, {'t_us': 1759914359, 'ax': -0.91, 'ay': 0.05, 'az': -0.17, 'gx': -4.9, 'gy': 29.11, 'gz': -5.86}]",2026-02-02 10:53:12,0.0
"[{'t_us': 1759939722, 'ax': -0.98, 'ay': -0.0, 'az': -0.25, 'gx': -9.74, 'gy': 29.4, 'gz': -7.71}, {'t_us': 1759954350, 'ax': -1.0, 'ay': -0.06, 'az': -0.27, 'gx': -12.23, 'gy': 24.03, 'gz': -6.29}, {'t_us': 1759974295, 'ax': -1.01, 'ay': -0.11, 'az': -0.26, 'gx': -13.24, 'gy': 14.82, 'gz': -2.93}, {'t_us': 1759994307, 'ax': -0.99, 'ay': -0.12, 'az': -0.24, 'gx': -9.8, 'gy': 9.08, 'gz': 0.31}, {'t_us': 1760014307, 'ax': -0.99, 'ay': -0.12, 'az': -0.2, 'gx': -4.41, 'gy': 5.22, 'gz': 1.54}]",2026-02-02 10:53:12,0.0
"[{'t_us': 1760041323, 'ax': -0.98, 'ay': -0.1, 'az': -0.15, 'gx': 3.13, 'gy': 1.24, 'gz': 1.82}, {'t_us': 1760054299, 'ax': -0.97, 'ay': -0.08, 'az': -0.13, 'gx': 6.08, 'gy': 0.76, 'gz': 1.85}, {'t_us': 1760074340, 'ax': -0.97, 'ay': -0.06, 'az': -0.17, 'gx': 9.1, 'gy': -1.82, 'gz': 1.86}, {'t_us': 1760094344, 'ax': -0.94, 'ay': -0.03, 'az': -0.14, 'gx': 10.02, 'gy': -2.31, 'gz': 0.85}, {'t_us': 1760114295, 'ax': -0.95, 'ay': -0.03, 'az': -0.12, 'gx': 8.89, 'gy': -0.37, 'gz': -0.29}]",2026-02-02 10:53:12,0.0
"[{'t_us': 1760140390, 'ax': -0.96, 'ay': -0.03, 'az': -0.14, 'gx': 4.15, 'gy': 1.27, 'gz': -1.24}, {'t_us': 1760154295, 'ax': -0.96, 'ay': -0.03, 'az': -0.14, 'gx': 1.42, 'gy': 1.42, 'gz': -1.36}, {'t_us': 1760174350, 'ax': -0.96, 'ay': -0.04, 'az': -0.16, 'gx': -0.79, 'gy': 0.69, 'gz': -1.28}, {'t_us': 1760194354, 'ax': -0.95, 'ay': -0.04, 'az': -0.16, 'gx': -0.99, 'gy': -0.29, 'gz': -1.13}, {'t_us': 1760214307, 'ax': -0.96, 'ay': -0.04, 'az': -0.15, 'gx': 0.49, 'gy': -1.44, 'gz': -1.47}]",2026-02-02 10:53:12,0.0
"[{'t_us': 1760240116, 'ax': -0.95, 'ay': -0.04, 'az': -0.14, 'gx': 1.83, 'gy': -2.0, 'gz': -2.27}, {'t_us': 1760254363, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': 2.2, 'gy': -2.12, 'gz': -2.6}, {'t_us': 1760274340, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': 1.94, 'gy': -2.17, 'gz': -2.5}, {'t_us': 1760294344, 'ax': -0.94, 'ay': -0.05, 'az': -0.13, 'gx': 2.06, 'gy': -2.63, 'gz': -2.41}, {'t_us': 1760314300, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': 3.04, 'gy': -2.72, 'gz': -2.44}]",2026-02-02 10:53:12,0.0
"[{'t_us': 1760339065, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': 4.7, 'gy': -2.64, 'gz': -2.12}, {'t_us': 1760354316, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': 5.37, 'gy': -2.37, 'gz': -1.83}, {'t_us': 1760374344, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': 5.89, 'gy': -1.31, 'gz': -1.77}, {'t_us': 1760394350, 'ax': -0.95, 'ay': -0.04, 'az': -0.14, 'gx': 6.27, 'gy': -0.31, 'gz': -1.88}, {'t_us': 1760414344, 'ax': -0.94, 'ay': -0.05, 'az': -0.13, 'gx': 5.92, 'gy': 1.01, 'gz': -1.89}]",2026-02-02 10:53:12,0.0
"[{'t_us': 1760440754, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': 6.09, 'gy': 1.48, 'gz': -2.09}, {'t_us': 1760454293, 'ax': -0.95, 'ay': -0.05, 'az': -0.13, 'gx': 6.02, 'gy': 2.32, 'gz': -1.94}, {'t_us': 1760474312, 'ax': -0.96, 'ay': -0.05, 'az': -0.14, 'gx': 5.74, 'gy': 2.46, 'gz': -1.86}, {'t_us': 1760494312, 'ax': -0.96, 'ay': -0.05, 'az': -0.13, 'gx': 5.02, 'gy': 0.98, 'gz': -1.66}, {'t_us': 1760514300, 'ax': -0.95, 'ay': -0.04, 'az': -0.14, 'gx': 4.43, 'gy': 0.63, 'gz': -1.6}]",2026-02-02 10:53:13,0.0
"[{'t_us': 1760540542, 'ax': -0.96, 'ay': -0.04, 'az': -0.15, 'gx': 4.17, 'gy': 1.13, 'gz': -1.57}, {'t_us': 1760554354, 'ax': -0.96, 'ay': -0.04, 'az': -0.13, 'gx': 3.65, 'gy': 0.92, 'gz': -1.76}, {'t_us': 1760574318, 'ax': -0.96, 'ay': -0.05, 'az': -0.15, 'gx': 2.99, 'gy': -0.18, 'gz': -1.76}, {'t_us': 1760594325, 'ax': -0.96, 'ay': -0.06, 'az': -0.15, 'gx': 2.14, 'gy': -1.31, 'gz': -1.57}, {'t_us': 1760614350, 'ax': -0.96, 'ay': -0.06, 'az': -0.16, 'gx': 1.95, 'gy': -2.92, 'gz': -1.19}]",2026-02-02 10:53:13,0.0
"[{'t_us': 1760639053, 'ax': -0.95, 'ay': -0.06, 'az': -0.15, 'gx': 1.48, 'gy': -3.65, 'gz': -0.66}, {'t_us': 1760654350, 'ax': -0.96, 'ay': -0.06, 'az': -0.14, 'gx': 1.1, 'gy': -3.89, 'gz': -0.7}, {'t_us': 1760674300, 'ax': -0.96, 'ay': -0.06, 'az': -0.15, 'gx': 0.35, 'gy': -4.44, 'gz': -1.04}, {'t_us': 1760694300, 'ax': -0.96, 'ay': -0.06, 'az': -0.14, 'gx': -0.26, 'gy': -5.47, 'gz': -1.02}, {'t_us': 1760714303, 'ax': -0.95, 'ay': -0.07, 'az': -0.13, 'gx': -0.78, 'gy': -5.76, 'gz': -0.87}]",2026-02-02 10:53:13,0.0
"[{'t_us': 1760738596, 'ax': -0.95, 'ay': -0.07, 'az': -0.12, 'gx': -1.01, 'gy': -5.83, 'gz': -0.92}, {'t_us': 1760754300, 'ax': -0.95, 'ay': -0.07, 'az': -0.12, 'gx': -0.93, 'gy': -5.57, 'gz': -0.89}, {'t_us': 1760774300, 'ax': -0.94, 'ay': -0.07, 'az': -0.11, 'gx': -0.96, 'gy': -5.1, 'gz': -1.11}, {'t_us': 1760794300, 'ax': -0.95, 'ay': -0.06, 'az': -0.1, 'gx': -1.37, 'gy': -4.2, 'gz': -1.37}, {'t_us': 1760814334, 'ax': -0.95, 'ay': -0.07, 'az': -0.11, 'gx': -2.12, 'gy': -3.44, 'gz': -1.6}]",2026-02-02 10:53:13,0.0
"[{'t_us': 1760838805, 'ax': -0.95, 'ay': -0.08, 'az': -0.1, 'gx': -1.76, 'gy': -1.94, 'gz': -2.02}, {'t_us': 1760854362, 'ax': -0.95, 'ay': -0.08, 'az': -0.1, 'gx': -1.51, 'gy': -2.11, 'gz': -1.69}, {'t_us': 1760874354, 'ax': -0.96, 'ay': -0.09, 'az': -0.09, 'gx': -1.3, 'gy': -1.53, 'gz': -1.02}, {'t_us': 1760894363, 'ax': -0.95, 'ay': -0.08, 'az': -0.09, 'gx': -0.63, 'gy': -1.24, 'gz': -0.53}, {'t_us': 1760914311, 'ax': -0.95, 'ay': -0.07, 'az': -0.08, 'gx': -0.03, 'gy': -1.25, 'gz': -0.4}]",2026-02-02 10:53:13,0.0
"[{'t_us': 1760938980, 'ax': -0.95, 'ay': -0.07, 'az': -0.07, 'gx': 0.55, 'gy': -0.75, 'gz': -0.7}, {'t_us': 1760954300, 'ax': -0.94, 'ay': -0.07, 'az': -0.07, 'gx': 0.75, 'gy': 0.0, 'gz': -0.75}, {'t_us': 1760974301, 'ax': -0.95, 'ay': -0.06, 'az': -0.07, 'gx': 0.6, 'gy': 1.21, 'gz': -0.73}, {'t_us': 1760994325, 'ax': -0.96, 'ay': -0.07, 'az': -0.09, 'gx': 0.32, 'gy': 1.39, 'gz': -0.46}, {'t_us': 1761014340, 'ax': -0.95, 'ay': -0.07, 'az': -0.08, 'gx': -0.23, 'gy': 0.73, 'gz': -0.18}]",2026-02-02 10:53:13,0.0
"[{'t_us': 1761039969, 'ax': -0.95, 'ay': -0.06, 'az': -0.08, 'gx': -0.64, 'gy': 0.96, 'gz': -0.31}, {'t_us': 1761054372, 'ax': -0.94, 'ay': -0.06, 'az': -0.07, 'gx': -0.87, 'gy': 1.42, 'gz': -0.17}, {'t_us': 1761074340, 'ax': -0.95, 'ay': -0.06, 'az': -0.08, 'gx': -0.79, 'gy': 2.53, 'gz': -0.37}, {'t_us': 1761094344, 'ax': -0.95, 'ay': -0.06, 'az': -0.07, 'gx': -1.21, 'gy': 2.87, 'gz': -0.18}, {'t_us': 1761114334, 'ax': -0.95, 'ay': -0.06, 'az': -0.08, 'gx': -1.63, 'gy': 3.47, 'gz': -0.4}]",2026-02-02 10:53:13,0.0
"[{'t_us': 1761140461, 'ax': -0.95, 'ay': -0.05, 'az': -0.09, 'gx': -1.98, 'gy': 3.68, 'gz': -0.37}, {'t_us': 1761154307, 'ax': -0.95, 'ay': -0.06, 'az': -0.09, 'gx': -2.29, 'gy': 3.36, 'gz': -0.37}, {'t_us': 1761174363, 'ax': -0.95, 'ay': -0.06, 'az': -0.08, 'gx': -2.41, 'gy': 3.21, 'gz': -0.34}, {'t_us': 1761194295, 'ax': -0.95, 'ay': -0.05, 'az': -0.07, 'gx': -2.56, 'gy': 3.02, 'gz': -0.06}, {'t_us': 1761214325, 'ax': -0.95, 'ay': -0.06, 'az': -0.08, 'gx': -2.52, 'gy': 3.18, 'gz': -0.05}]",2026-02-02 10:53:13,0.0
"[{'t_us': 1761238664, 'ax': -0.95, 'ay': -0.06, 'az': -0.08, 'gx': -2.35, 'gy': 3.54, 'gz': 0.0}, {'t_us': 1761254724, 'ax': -0.95, 'ay': -0.05, 'az': -0.08, 'gx': -2.37, 'gy': 3.82, 'gz': -0.09}, {'t_us': 1761274384, 'ax': -0.96, 'ay': -0.05, 'az': -0.08, 'gx': -2.78, 'gy': 3.88, 'gz': -0.12}, {'t_us': 1761294344, 'ax': -0.95, 'ay': -0.05, 'az': -0.08, 'gx': -2.76, 'gy': 3.39, 'gz': -0.03}, {'t_us': 1761314295, 'ax': -0.95, 'ay': -0.05, 'az': -0.09, 'gx': -2.99, 'gy': 3.37, 'gz': 0.08}]",2026-02-02 10:53:13,0.0
"[{'t_us': 1761340843, 'ax': -0.96, 'ay': -0.05, 'az': -0.09, 'gx': -3.05, 'gy': 3.11, 'gz': 0.24}, {'t_us': 1761354302, 'ax': -0.96, 'ay': -0.06, 'az': -0.08, 'gx': -3.27, 'gy': 2.73, 'gz': 0.08}, {'t_us': 1761374344, 'ax': -0.96, 'ay': -0.06, 'az': -0.08, 'gx': -3.4, 'gy': 2.11, 'gz': -0.2}, {'t_us': 1761394312, 'ax': -0.96, 'ay': -0.06, 'az': -0.09, 'gx': -3.74, 'gy': 0.49, 'gz': -0.35}, {'t_us': 1761414312, 'ax': -0.96, 'ay': -0.06, 'az': -0.09, 'gx': -3.68, 'gy': 0.37, 'gz': -0.27}]",2026-02-02 10:53:13,0.0
"[{'t_us': 1761440432, 'ax': -0.95, 'ay': -0.07, 'az': -0.09, 'gx': -2.84, 'gy': -0.06, 'gz': -0.23}, {'t_us': 1761454350, 'ax': -0.95, 'ay': -0.07, 'az': -0.08, 'gx': -2.92, 'gy': -0.21, 'gz': -0.43}, {'t_us': 1761474363, 'ax': -0.96, 'ay': -0.06, 'az': -0.07, 'gx': -3.44, 'gy': -0.06, 'gz': -0.2}, {'t_us': 1761494295, 'ax': -0.95, 'ay': -0.06, 'az': -0.07, 'gx': -3.94, 'gy': 0.5, 'gz': -0.05}, {'t_us': 1761514299, 'ax': -0.95, 'ay': -0.06, 'az': -0.08, 'gx': -3.95, 'gy': 1.01, 'gz': -0.24}]",2026-02-02 10:53:14,0.0
"[{'t_us': 1761539135, 'ax': -0.95, 'ay': -0.06, 'az': -0.08, 'gx': -4.66, 'gy': 0.82, 'gz': -0.43}, {'t_us': 1761554354, 'ax': -0.96, 'ay': -0.06, 'az': -0.07, 'gx': -5.21, 'gy': 0.66, 'gz': 0.05}, {'t_us': 1761574315, 'ax': -0.96, 'ay': -0.06, 'az': -0.08, 'gx': -6.17, 'gy': 0.53, 'gz': 0.41}, {'t_us': 1761594318, 'ax': -0.95, 'ay': -0.07, 'az': -0.08, 'gx': -7.13, 'gy': 0.44, 'gz': 0.56}, {'t_us': 1761614359, 'ax': -0.96, 'ay': -0.06, 'az': -0.08, 'gx': -7.98, 'gy': 1.05, 'gz': 0.73}]",2026-02-02 10:53:14,0.0
"[{'t_us': 1761640397, 'ax': -0.96, 'ay': -0.04, 'az': -0.07, 'gx': -7.57, 'gy': 3.11, 'gz': -0.26}, {'t_us': 1761654293, 'ax': -0.96, 'ay': -0.04, 'az': -0.07, 'gx': -7.08, 'gy': 3.45, 'gz': -0.79}, {'t_us': 1761674359, 'ax': -0.95, 'ay': -0.05, 'az': -0.06, 'gx': -5.08, 'gy': 4.35, 'gz': -1.71}, {'t_us': 1761694334, 'ax': -0.93, 'ay': -0.05, 'az': -0.06, 'gx': -4.35, 'gy': 10.41, 'gz': -3.05}, {'t_us': 1761714344, 'ax': -0.95, 'ay': -0.04, 'az': -0.08, 'gx': 0.81, 'gy': 8.63, 'gz': -3.28}]",2026-02-02 10:53:14,0.0
"[{'t_us': 1761738795, 'ax': -0.93, 'ay': -0.11, 'az': -0.07, 'gx': 2.95, 'gy': 9.92, 'gz': -1.66}, {'t_us': 1761754316, 'ax': -0.94, 'ay': -0.13, 'az': -0.08, 'gx': 0.27, 'gy': 6.93, 'gz': 0.79}, {'t_us': 1761774320, 'ax': -0.95, 'ay': -0.1, 'az': -0.07, 'gx': -4.82, 'gy': 5.07, 'gz': 1.77}, {'t_us': 1761794295, 'ax': -0.96, 'ay': -0.1, 'az': -0.09, 'gx': -5.77, 'gy': 4.23, 'gz': 1.76}, {'t_us': 1761814325, 'ax': -0.96, 'ay': -0.07, 'az': -0.11, 'gx': -1.8, 'gy': 3.07, 'gz': 1.92}]",2026-02-02 10:53:14,0.0
"[{'t_us': 1761840420, 'ax': -0.95, 'ay': -0.05, 'az': -0.1, 'gx': 4.2, 'gy': 4.11, 'gz': -1.22}, {'t_us': 1761854333, 'ax': -0.95, 'ay': -0.09, 'az': -0.11, 'gx': 6.02, 'gy': 4.96, 'gz': -3.54}, {'t_us': 1761874363, 'ax': -0.95, 'ay': -0.09, 'az': -0.11, 'gx': 5.92, 'gy': 0.02, 'gz': -3.63}, {'t_us': 1761894359, 'ax': -0.95, 'ay': -0.08, 'az': -0.1, 'gx': 5.56, 'gy': 4.89, 'gz': -2.89}, {'t_us': 1761914312, 'ax': -0.95, 'ay': -0.1, 'az': -0.1, 'gx': 4.14, 'gy': 3.31, 'gz': -1.91}]",2026-02-02 10:53:14,0.0
"[{'t_us': 1761940933, 'ax': -0.94, 'ay': -0.06, 'az': -0.08, 'gx': 3.18, 'gy': 4.37, 'gz': -1.25}, {'t_us': 1761954334, 'ax': -0.96, 'ay': -0.03, 'az': -0.07, 'gx': 3.15, 'gy': 4.46, 'gz': -1.13}, {'t_us': 1761974312, 'ax': -0.96, 'ay': -0.03, 'az': -0.07, 'gx': 4.09, 'gy': 5.54, 'gz': -2.11}, {'t_us': 1761994303, 'ax': -0.95, 'ay': -0.04, 'az': -0.07, 'gx': 3.56, 'gy': 6.47, 'gz': -3.04}, {'t_us': 1762014340, 'ax': -0.94, 'ay': -0.05, 'az': -0.07, 'gx': 1.66, 'gy': 6.6, 'gz': -2.69}]",2026-02-02 10:53:14,0.0
"[{'t_us': 1762038918, 'ax': -0.95, 'ay': -0.05, 'az': -0.08, 'gx': -0.02, 'gy': 6.64, 'gz': -2.03}, {'t_us': 1762054344, 'ax': -0.96, 'ay': -0.06, 'az': -0.09, 'gx': -0.17, 'gy': 5.68, 'gz': -1.5}, {'t_us': 1762074300, 'ax': -0.95, 'ay': -0.07, 'az': -0.1, 'gx': -0.27, 'gy': 4.34, 'gz': -0.81}, {'t_us': 1762094375, 'ax': -0.96, 'ay': -0.08, 'az': -0.1, 'gx': -0.67, 'gy': 3.36, 'gz': -0.14}, {'t_us': 1762114318, 'ax': -0.95, 'ay': -0.06, 'az': -0.1, 'gx': -1.25, 'gy': 2.92, 'gz': -0.4}]",2026-02-02 10:53:14,0.0
